2021-07-21 13:46:26,77.92
2021-07-21 13:51:26,77.92
2021-07-21 13:56:26,77.92
2021-07-21 14:01:26,77.92
2021-07-21 14:06:26,77.92
2021-07-21 14:11:26,77.92
2021-07-21 14:16:26,82.24
2021-07-21 14:21:26,75.75
2021-07-21 14:26:26,80.08
2021-07-21 14:31:26,80.08
2021-07-21 14:36:26,73.59
2021-07-21 14:41:27,73.59
2021-07-21 14:46:27,73.59
2021-07-21 14:51:27,73.59
2021-07-21 14:56:27,73.59
2021-07-21 15:01:27,71.42
2021-07-21 15:06:26,71.42
2021-07-21 15:11:26,71.42
2021-07-21 15:16:26,71.42
2021-07-21 15:21:26,69.26
2021-07-21 15:26:26,69.26
2021-07-21 15:31:26,75.75
2021-07-21 15:36:26,69.26
2021-07-21 15:41:26,69.26
2021-07-21 15:46:26,69.26
2021-07-21 15:51:26,67.09
2021-07-21 15:56:27,69.26
2021-07-21 16:01:27,67.09
2021-07-21 16:06:27,67.09
2021-07-21 16:11:27,67.09
2021-07-21 16:16:27,67.09
2021-07-21 16:21:27,67.09
2021-07-21 16:26:27,49.78
2021-07-21 16:31:27,43.29
2021-07-21 16:36:27,36.79
2021-07-21 16:41:26,34.63
2021-07-21 16:46:26,95.23
2021-07-21 16:51:26,69.26
2021-07-21 16:56:26,77.92
2021-07-21 17:01:26,34.63
2021-07-21 17:06:26,2.16
2021-07-21 17:11:26,0
2021-07-21 17:16:26,0
2021-07-21 17:21:26,0
2021-07-21 17:26:26,0
2021-07-21 17:31:27,0
2021-07-21 17:36:27,0
2021-07-21 17:41:27,0
2021-07-21 17:46:27,0
2021-07-21 17:51:27,0
2021-07-21 17:56:27,0
2021-07-21 18:01:27,0
2021-07-21 18:06:27,0
2021-07-21 18:11:26,0
2021-07-21 18:16:26,0
2021-07-21 18:21:26,0
2021-07-21 18:26:26,0
2021-07-21 18:31:26,0
2021-07-21 18:36:26,0
2021-07-21 18:41:26,0
2021-07-21 18:46:26,0
2021-07-21 18:51:27,0
2021-07-21 18:56:27,0
2021-07-21 19:01:27,0
2021-07-21 19:06:27,0
2021-07-21 19:11:27,0
2021-07-21 19:16:27,0
2021-07-21 19:21:27,0
2021-07-21 19:26:27,0
2021-07-21 19:31:27,0
2021-07-21 19:36:27,0
2021-07-21 19:41:26,0
2021-07-21 19:46:26,0
2021-07-21 19:51:26,0
2021-07-21 19:56:26,0
2021-07-21 20:01:26,0
2021-07-21 20:06:26,0
2021-07-21 20:11:26,0
2021-07-21 20:16:26,0
2021-07-21 20:21:27,0
2021-07-21 20:26:27,0
2021-07-21 20:31:27,0
2021-07-21 20:36:27,0
2021-07-21 20:41:27,0
2021-07-21 20:46:27,0
2021-07-21 20:51:27,0
2021-07-21 20:56:27,0
2021-07-21 21:01:27,0
2021-07-21 21:06:27,0
2021-07-21 21:11:27,0
2021-07-21 21:16:26,0
2021-07-21 21:21:26,0
2021-07-21 21:26:26,0
2021-07-21 21:31:26,0
2021-07-21 21:36:26,0
2021-07-21 21:41:27,0
2021-07-21 21:46:27,0
2021-07-21 21:51:27,0
2021-07-21 21:56:27,0
2021-07-21 22:01:27,0
2021-07-21 22:06:27,0
2021-07-21 22:11:27,0
2021-07-21 22:16:27,0
2021-07-21 22:21:27,0
2021-07-21 22:26:27,0
2021-07-21 22:31:27,0
2021-07-21 22:36:27,0
2021-07-21 22:41:27,0
2021-07-21 22:46:26,0
2021-07-21 22:51:26,0
2021-07-21 22:56:26,0
2021-07-21 23:01:26,0
2021-07-21 23:06:26,0
2021-07-21 23:11:26,0
2021-07-21 23:16:26,0
2021-07-21 23:21:27,0
2021-07-21 23:26:27,0
2021-07-21 23:31:27,0
2021-07-21 23:36:27,0
2021-07-21 23:41:27,0
2021-07-21 23:46:27,0
2021-07-21 23:51:27,0
2021-07-21 23:56:27,0
2021-07-22 00:01:27,0
2021-07-22 00:06:27,0
2021-07-22 00:11:27,0
2021-07-22 00:16:26,0
2021-07-22 00:21:26,0
2021-07-22 00:26:26,0
2021-07-22 00:31:26,0
2021-07-22 00:36:26,0
2021-07-22 00:41:27,0
2021-07-22 00:46:27,0
2021-07-22 00:51:27,0
2021-07-22 00:56:27,0
2021-07-22 01:01:27,0
2021-07-22 01:06:27,0
2021-07-22 01:11:27,0
2021-07-22 01:16:26,0
2021-07-22 01:21:26,0
2021-07-22 01:26:26,0
2021-07-22 01:31:26,0
2021-07-22 01:36:26,0
2021-07-22 01:41:26,0
2021-07-22 01:46:27,0
2021-07-22 01:51:27,0
2021-07-22 01:56:27,0
2021-07-22 02:01:27,0
2021-07-22 02:06:27,0
2021-07-22 02:11:27,0
2021-07-22 02:16:27,0
2021-07-22 02:21:27,0
2021-07-22 02:26:27,0
2021-07-22 02:31:27,0
2021-07-22 02:36:27,0
2021-07-22 02:41:27,0
2021-07-22 02:46:27,0
2021-07-22 02:51:26,0
2021-07-22 02:56:26,0
2021-07-22 03:01:26,0
2021-07-22 03:06:27,0
2021-07-22 03:11:27,0
2021-07-22 03:16:27,0
2021-07-22 03:21:27,0
2021-07-22 03:26:27,0
2021-07-22 03:31:27,0
2021-07-22 03:36:27,0
2021-07-22 03:41:27,0
2021-07-22 03:46:27,0
2021-07-22 03:51:27,0
2021-07-22 03:56:27,0
2021-07-22 04:01:27,0
2021-07-22 04:06:27,0
2021-07-22 04:11:27,0
2021-07-22 04:16:27,0
2021-07-22 04:21:26,0
2021-07-22 04:26:26,0
2021-07-22 04:31:26,0
2021-07-22 04:36:27,0
2021-07-22 04:41:27,0
2021-07-22 04:46:27,0
2021-07-22 04:51:27,0
2021-07-22 04:56:27,0
2021-07-22 05:01:27,0
2021-07-22 05:06:27,0
2021-07-22 05:11:27,0
2021-07-22 05:16:27,0
2021-07-22 05:21:27,0
2021-07-22 05:26:27,0
2021-07-22 05:31:27,0
2021-07-22 05:36:27,0
2021-07-22 05:41:27,0
2021-07-22 05:46:27,0
2021-07-22 05:51:26,0
2021-07-22 05:56:26,0
2021-07-22 06:01:27,0
2021-07-22 06:06:27,0
2021-07-22 06:11:27,0
2021-07-22 06:16:27,0
2021-07-22 06:21:27,0
2021-07-22 06:26:27,0
2021-07-22 06:31:27,0
2021-07-22 06:36:27,0
2021-07-22 06:41:27,0
2021-07-22 06:46:27,0
2021-07-22 06:51:27,0
2021-07-22 06:56:26,0
2021-07-22 07:01:27,4.33
2021-07-22 07:06:27,8.66
2021-07-22 07:11:27,12.99
2021-07-22 07:16:27,17.31
2021-07-22 07:21:27,21.64
2021-07-22 07:26:27,23.81
2021-07-22 07:31:27,30.3
2021-07-22 07:36:27,114.71
2021-07-22 07:41:27,296.51
2021-07-22 07:46:27,183.97
2021-07-22 07:51:27,177.47
2021-07-22 07:56:27,97.39
2021-07-22 08:01:27,67.09
2021-07-22 08:06:27,173.15
2021-07-22 08:11:27,168.82
2021-07-22 08:16:27,166.65
2021-07-22 08:21:26,164.49
2021-07-22 08:26:27,162.32
2021-07-22 08:31:27,160.16
2021-07-22 08:36:27,158
2021-07-22 08:41:27,155.83
2021-07-22 08:46:27,153.67
2021-07-22 08:51:27,151.5
2021-07-22 08:56:27,147.17
2021-07-22 09:01:27,158
2021-07-22 09:06:27,147.17
2021-07-22 09:11:27,140.68
2021-07-22 09:16:27,138.52
2021-07-22 09:21:27,136.35
2021-07-22 09:26:27,134.19
2021-07-22 09:31:27,134.19
2021-07-22 09:36:27,129.86
2021-07-22 09:41:27,129.86
2021-07-22 09:46:26,127.69
2021-07-22 09:51:27,125.53
2021-07-22 09:56:26,123.37
2021-07-22 10:01:27,123.37
2021-07-22 10:06:27,121.2
2021-07-22 10:11:27,119.04
2021-07-22 10:16:27,116.87
2021-07-22 10:21:27,116.87
2021-07-22 10:26:27,114.71
2021-07-22 10:31:27,114.71
2021-07-22 10:36:27,112.54
2021-07-22 10:41:27,112.54
2021-07-22 10:46:27,110.38
2021-07-22 10:51:27,110.38
2021-07-22 10:56:27,108.22
2021-07-22 11:01:27,106.05
2021-07-22 11:06:27,106.05
2021-07-22 11:11:28,106.05
2021-07-22 11:16:27,106.05
2021-07-22 11:21:27,103.89
2021-07-22 11:26:27,103.89
2021-07-22 11:31:27,101.72
2021-07-22 11:36:27,101.72
2021-07-22 11:41:27,101.72
2021-07-22 11:46:27,101.72
2021-07-22 11:51:27,99.56
2021-07-22 11:56:27,99.56
2021-07-22 12:01:27,97.39
2021-07-22 12:06:27,95.23
2021-07-22 12:11:27,95.23
2021-07-22 12:16:27,95.23
2021-07-22 12:21:27,95.23
2021-07-22 12:26:27,93.07
2021-07-22 12:31:27,93.07
2021-07-22 12:36:27,93.07
2021-07-22 12:41:27,90.9
2021-07-22 12:46:27,93.07
2021-07-22 12:51:27,90.9
2021-07-22 12:56:27,90.9
2021-07-22 13:01:27,88.74
2021-07-22 13:06:27,88.74
2021-07-22 13:11:27,88.74
2021-07-22 13:16:27,86.57
2021-07-22 13:21:27,88.74
2021-07-22 13:26:27,86.57
2021-07-22 13:31:27,86.57
2021-07-22 13:36:27,84.41
2021-07-22 13:41:27,84.41
2021-07-22 13:46:27,84.41
2021-07-22 13:51:27,84.41
2021-07-22 13:56:27,82.24
2021-07-22 14:01:27,84.41
2021-07-22 14:06:27,80.08
2021-07-22 14:11:28,82.24
2021-07-22 14:16:28,80.08
2021-07-22 14:21:27,80.08
2021-07-22 14:26:27,77.92
2021-07-22 14:31:27,80.08
2021-07-22 14:36:27,77.92
2021-07-22 14:41:27,77.92
2021-07-22 14:46:27,75.75
2021-07-22 14:51:27,77.92
2021-07-22 14:56:27,75.75
2021-07-22 15:01:27,75.75
2021-07-22 15:06:27,75.75
2021-07-22 15:11:27,73.59
2021-07-22 15:16:27,73.59
2021-07-22 15:21:27,73.59
2021-07-22 15:26:27,73.59
2021-07-22 15:31:27,73.59
2021-07-22 15:36:28,71.42
2021-07-22 15:41:28,71.42
2021-07-22 15:46:27,71.42
2021-07-22 15:51:28,69.26
2021-07-22 15:56:27,69.26
2021-07-22 16:01:27,67.09
2021-07-22 16:06:27,69.26
2021-07-22 16:11:27,67.09
2021-07-22 16:16:27,67.09
2021-07-22 16:21:27,64.93
2021-07-22 16:26:27,64.93
2021-07-22 16:31:27,51.94
2021-07-22 16:36:27,45.45
2021-07-22 16:41:27,32.46
2021-07-22 16:46:27,119.04
2021-07-22 16:51:28,30.3
2021-07-22 16:56:27,45.45
2021-07-22 17:01:27,8.66
2021-07-22 17:06:28,0
2021-07-22 17:11:28,0
2021-07-22 17:16:28,0
2021-07-22 17:21:27,0
2021-07-22 17:26:27,0
2021-07-22 17:31:27,0
2021-07-22 17:36:27,0
2021-07-22 17:41:27,0
2021-07-22 17:46:27,0
2021-07-22 17:51:27,0
2021-07-22 17:56:27,0
2021-07-22 18:01:27,0
2021-07-22 18:06:27,0
2021-07-22 18:11:27,0
2021-07-22 18:16:27,0
2021-07-22 18:21:27,0
2021-07-22 18:26:27,0
2021-07-22 18:31:28,0
2021-07-22 18:36:28,0
2021-07-22 18:41:28,0
2021-07-22 18:46:28,0
2021-07-22 18:51:28,0
2021-07-22 18:56:27,0
2021-07-22 19:01:27,0
2021-07-22 19:06:27,0
2021-07-22 19:11:27,0
2021-07-22 19:16:27,0
2021-07-22 19:21:27,0
2021-07-22 19:26:27,0
2021-07-22 19:31:27,0
2021-07-22 19:36:27,0
2021-07-22 19:41:27,0
2021-07-22 19:46:27,0
2021-07-22 19:51:27,0
2021-07-22 19:56:28,0
2021-07-22 20:01:28,0
2021-07-22 20:06:27,0
2021-07-22 20:11:28,0
2021-07-22 20:16:28,0
2021-07-22 20:21:28,0
2021-07-22 20:26:27,0
2021-07-22 20:31:27,0
2021-07-22 20:36:27,0
2021-07-22 20:41:27,0
2021-07-22 20:46:27,0
2021-07-22 20:51:27,0
2021-07-22 20:56:27,0
2021-07-22 21:01:27,0
2021-07-22 21:06:27,0
2021-07-22 21:11:27,0
2021-07-22 21:16:28,0
2021-07-22 21:21:27,0
2021-07-22 21:26:28,0
2021-07-22 21:31:27,0
2021-07-22 21:36:28,0
2021-07-22 21:41:28,0
2021-07-22 21:46:28,0
2021-07-22 21:51:28,0
2021-07-22 21:56:28,0
2021-07-22 22:01:27,0
2021-07-22 22:06:27,0
2021-07-22 22:11:27,0
2021-07-22 22:16:27,0
2021-07-22 22:21:27,0
2021-07-22 22:26:27,0
2021-07-22 22:31:27,0
2021-07-22 22:36:27,0
2021-07-22 22:41:27,0
2021-07-22 22:46:27,0
2021-07-22 22:51:27,0
2021-07-22 22:56:28,0
2021-07-22 23:01:28,0
2021-07-22 23:06:28,0
2021-07-22 23:11:28,0
2021-07-22 23:16:28,0
2021-07-22 23:21:28,0
2021-07-22 23:26:28,0
2021-07-22 23:31:27,0
2021-07-22 23:36:27,0
2021-07-22 23:41:27,0
2021-07-22 23:46:27,0
2021-07-22 23:51:27,0
2021-07-22 23:56:27,0
2021-07-23 00:01:27,0
2021-07-23 00:06:27,0
2021-07-23 00:11:28,0
2021-07-23 00:16:27,0
2021-07-23 00:21:27,0
2021-07-23 00:26:27,0
2021-07-23 00:31:28,0
2021-07-23 00:36:28,0
2021-07-23 00:41:28,0
2021-07-23 00:46:28,0
2021-07-23 00:51:28,0
2021-07-23 00:56:28,0
2021-07-23 01:01:28,0
2021-07-23 01:06:28,0
2021-07-23 01:11:28,0
2021-07-23 01:16:28,0
2021-07-23 01:21:28,0
2021-07-23 01:26:28,0
2021-07-23 01:31:28,0
2021-07-23 01:36:27,0
2021-07-23 01:41:27,0
2021-07-23 01:46:27,0
2021-07-23 01:51:27,0
2021-07-23 01:56:27,0
2021-07-23 02:01:27,0
2021-07-23 02:06:27,0
2021-07-23 02:11:28,0
2021-07-23 02:16:27,0
2021-07-23 02:21:27,0
2021-07-23 02:26:27,0
2021-07-23 02:31:28,0
2021-07-23 02:36:28,0
2021-07-23 02:41:28,0
2021-07-23 02:46:28,0
2021-07-23 02:51:28,0
2021-07-23 02:56:28,0
2021-07-23 03:01:28,0
2021-07-23 03:06:27,0
2021-07-23 03:11:27,0
2021-07-23 03:16:27,0
2021-07-23 03:21:27,0
2021-07-23 03:26:27,0
2021-07-23 03:31:27,0
2021-07-23 03:36:27,0
2021-07-23 03:41:27,0
2021-07-23 03:46:27,0
2021-07-23 03:51:28,0
2021-07-23 03:56:28,0
2021-07-23 04:01:28,0
2021-07-23 04:06:28,0
2021-07-23 04:11:28,0
2021-07-23 04:16:28,0
2021-07-23 04:21:28,0
2021-07-23 04:26:28,0
2021-07-23 04:31:28,0
2021-07-23 04:36:27,0
2021-07-23 04:41:27,0
2021-07-23 04:46:27,0
2021-07-23 04:51:27,0
2021-07-23 04:56:27,0
2021-07-23 05:01:27,0
2021-07-23 05:06:27,0
2021-07-23 05:11:28,0
2021-07-23 05:16:27,0
2021-07-23 05:21:28,0
2021-07-23 05:26:28,0
2021-07-23 05:31:28,0
2021-07-23 05:36:28,0
2021-07-23 05:41:28,0
2021-07-23 05:46:28,0
2021-07-23 05:51:28,0
2021-07-23 05:56:28,0
2021-07-23 06:01:28,0
2021-07-23 06:06:27,0
2021-07-23 06:11:27,0
2021-07-23 06:16:27,0
2021-07-23 06:21:27,0
2021-07-23 06:26:27,0
2021-07-23 06:31:27,0
2021-07-23 06:36:27,0
2021-07-23 06:41:27,0
2021-07-23 06:46:28,0
2021-07-23 06:51:27,0
2021-07-23 06:56:27,0
2021-07-23 07:01:27,0
2021-07-23 07:06:27,0
2021-07-23 07:11:28,0
2021-07-23 07:16:28,0
2021-07-23 07:21:28,2.16
2021-07-23 07:26:28,6.49
2021-07-23 07:31:28,10.82
2021-07-23 07:36:28,8.66
2021-07-23 07:41:28,12.99
2021-07-23 07:46:28,15.15
2021-07-23 07:51:28,10.82
2021-07-23 07:56:28,8.66
2021-07-23 08:01:27,19.48
2021-07-23 08:06:27,21.64
2021-07-23 08:11:27,17.31
2021-07-23 08:16:27,23.81
2021-07-23 08:21:27,23.81
2021-07-23 08:26:27,30.3
2021-07-23 08:31:28,34.63
2021-07-23 08:36:28,41.12
2021-07-23 08:41:28,45.45
2021-07-23 08:46:28,49.78
2021-07-23 08:51:28,47.62
2021-07-23 08:56:28,62.77
2021-07-23 09:01:28,84.41
2021-07-23 09:06:28,123.37
2021-07-23 09:11:28,147.17
2021-07-23 09:16:28,183.97
2021-07-23 09:21:28,240.24
2021-07-23 09:26:28,305.17
2021-07-23 09:31:27,244.57
2021-07-23 09:36:27,268.38
2021-07-23 09:41:27,225.09
2021-07-23 09:46:27,229.42
2021-07-23 09:51:27,212.1
2021-07-23 09:56:27,207.77
2021-07-23 10:01:27,196.95
2021-07-23 10:06:28,203.45
2021-07-23 10:11:28,205.61
2021-07-23 10:16:28,181.8
2021-07-23 10:21:28,181.8
2021-07-23 10:26:28,177.47
2021-07-23 10:31:28,177.47
2021-07-23 10:36:28,181.8
2021-07-23 10:41:28,164.49
2021-07-23 10:46:28,162.32
2021-07-23 10:51:28,160.16
2021-07-23 10:56:28,158
2021-07-23 11:01:27,149.34
2021-07-23 11:06:27,145.01
2021-07-23 11:11:27,142.85
2021-07-23 11:16:27,138.52
2021-07-23 11:21:27,134.19
2021-07-23 11:26:28,129.86
2021-07-23 11:31:28,127.69
2021-07-23 11:36:28,125.53
2021-07-23 11:41:28,125.53
2021-07-23 11:46:28,121.2
2021-07-23 11:51:28,119.04
2021-07-23 11:56:28,119.04
2021-07-23 12:01:28,121.2
2021-07-23 12:06:28,116.87
2021-07-23 12:11:28,116.87
2021-07-23 12:16:28,110.38
2021-07-23 12:21:28,108.22
2021-07-23 12:26:28,110.38
2021-07-23 12:31:27,110.38
2021-07-23 12:36:27,110.38
2021-07-23 12:41:27,108.22
2021-07-23 12:46:28,108.22
2021-07-23 12:51:28,106.05
2021-07-23 12:56:28,103.89
2021-07-23 13:01:28,101.72
2021-07-23 13:06:28,101.72
2021-07-23 13:11:28,99.56
2021-07-23 13:16:28,95.23
2021-07-23 13:21:28,97.39
2021-07-23 13:26:28,97.39
2021-07-23 13:31:28,97.39
2021-07-23 13:36:28,97.39
2021-07-23 13:41:28,95.23
2021-07-23 13:46:28,97.39
2021-07-23 13:51:28,97.39
2021-07-23 13:56:28,99.56
2021-07-23 14:01:28,80.08
2021-07-23 14:06:27,84.41
2021-07-23 14:11:27,88.74
2021-07-23 14:16:28,64.93
2021-07-23 14:21:28,45.45
2021-07-23 14:26:28,41.12
2021-07-23 14:31:28,47.62
2021-07-23 14:36:28,54.11
2021-07-23 14:41:28,73.59
2021-07-23 14:46:28,82.24
2021-07-23 14:51:28,71.42
2021-07-23 14:56:28,67.09
2021-07-23 15:01:28,56.27
2021-07-23 15:06:28,30.3
2021-07-23 15:11:28,12.99
2021-07-23 15:16:28,15.15
2021-07-23 15:21:28,30.3
2021-07-23 15:26:28,56.27
2021-07-23 15:31:28,45.45
2021-07-23 15:36:27,30.3
2021-07-23 15:41:28,28.14
2021-07-23 15:46:28,28.14
2021-07-23 15:51:28,30.3
2021-07-23 15:56:28,30.3
2021-07-23 16:01:28,28.14
2021-07-23 16:06:28,23.81
2021-07-23 16:11:28,25.97
2021-07-23 16:16:28,21.64
2021-07-23 16:21:28,17.31
2021-07-23 16:26:28,10.82
2021-07-23 16:31:28,8.66
2021-07-23 16:36:28,6.49
2021-07-23 16:41:28,8.66
2021-07-23 16:46:28,6.49
2021-07-23 16:51:28,2.16
2021-07-23 16:56:28,2.16
2021-07-23 17:01:28,0
2021-07-23 17:06:28,0
2021-07-23 17:11:27,0
2021-07-23 17:16:28,0
2021-07-23 17:21:28,0
2021-07-23 17:26:28,0
2021-07-23 17:31:28,0
2021-07-23 17:36:28,0
2021-07-23 17:41:28,0
2021-07-23 17:46:28,0
2021-07-23 17:51:28,0
2021-07-23 17:56:28,0
2021-07-23 18:01:28,0
2021-07-23 18:06:28,0
2021-07-23 18:11:28,0
2021-07-23 18:16:28,0
2021-07-23 18:21:28,0
2021-07-23 18:26:28,0
2021-07-23 18:31:28,0
2021-07-23 18:36:28,0
2021-07-23 18:41:28,0
2021-07-23 18:46:28,0
2021-07-23 18:51:28,0
2021-07-23 18:56:28,0
2021-07-23 19:01:28,0
2021-07-23 19:06:28,0
2021-07-23 19:11:28,0
2021-07-23 19:16:28,0
2021-07-23 19:21:28,0
2021-07-23 19:26:28,0
2021-07-23 19:31:28,0
2021-07-23 19:36:28,0
2021-07-23 19:41:28,0
2021-07-23 19:46:28,0
2021-07-23 19:51:28,0
2021-07-23 19:56:28,0
2021-07-23 20:01:28,0
2021-07-23 20:06:28,0
2021-07-23 20:11:28,0
2021-07-23 20:16:28,0
2021-07-23 20:21:28,0
2021-07-23 20:26:28,0
2021-07-23 20:31:28,0
2021-07-23 20:36:28,0
2021-07-23 20:41:28,0
2021-07-23 20:46:28,0
2021-07-23 20:51:28,0
2021-07-23 20:56:28,0
2021-07-23 21:01:28,0
2021-07-23 21:06:28,0
2021-07-23 21:11:28,0
2021-07-23 21:16:28,0
2021-07-23 21:21:28,0
2021-07-23 21:26:28,0
2021-07-23 21:31:28,0
2021-07-23 21:36:28,0
2021-07-23 21:41:29,0
2021-07-23 21:46:28,0
2021-07-23 21:51:28,0
2021-07-23 21:56:28,0
2021-07-23 22:01:28,0
2021-07-23 22:06:28,0
2021-07-23 22:11:28,0
2021-07-23 22:16:28,0
2021-07-23 22:21:28,0
2021-07-23 22:26:28,0
2021-07-23 22:31:28,0
2021-07-23 22:36:28,0
2021-07-23 22:41:28,0
2021-07-23 22:46:28,0
2021-07-23 22:51:28,0
2021-07-23 22:56:28,0
2021-07-23 23:01:28,0
2021-07-23 23:06:28,0
2021-07-23 23:11:29,0
2021-07-23 23:16:28,0
2021-07-23 23:21:28,0
2021-07-23 23:26:28,0
2021-07-23 23:31:28,0
2021-07-23 23:36:28,0
2021-07-23 23:41:28,0
2021-07-23 23:46:28,0
2021-07-23 23:51:28,0
2021-07-23 23:56:28,0
2021-07-24 00:01:28,0
2021-07-24 00:06:28,0
2021-07-24 00:11:28,0
2021-07-24 00:16:28,0
2021-07-24 00:21:28,0
2021-07-24 00:26:28,0
2021-07-24 00:31:29,0
2021-07-24 00:36:28,0
2021-07-24 00:41:29,0
2021-07-24 00:46:28,0
2021-07-24 00:51:28,0
2021-07-24 00:56:28,0
2021-07-24 01:01:28,0
2021-07-24 01:06:28,0
2021-07-24 01:11:28,0
2021-07-24 01:16:29,0
2021-07-24 01:21:29,0
2021-07-24 01:26:29,0
2021-07-24 01:31:29,0
2021-07-24 01:36:28,0
2021-07-24 01:41:28,0
2021-07-24 01:46:28,0
2021-07-24 01:51:28,0
2021-07-24 01:56:28,0
2021-07-24 02:01:28,0
2021-07-24 02:06:28,0
2021-07-24 02:11:28,0
2021-07-24 02:16:28,0
2021-07-24 02:21:28,0
2021-07-24 02:26:28,0
2021-07-24 02:31:28,0
2021-07-24 02:36:28,0
2021-07-24 02:41:28,0
2021-07-24 02:46:29,0
2021-07-24 02:51:28,0
2021-07-24 02:56:29,0
2021-07-24 03:01:29,0
2021-07-24 03:06:29,0
2021-07-24 03:11:28,0
2021-07-24 03:16:28,0
2021-07-24 03:21:28,0
2021-07-24 03:26:28,0
2021-07-24 03:31:28,0
2021-07-24 03:36:28,0
2021-07-24 03:41:28,0
2021-07-24 03:46:28,0
2021-07-24 03:51:28,0
2021-07-24 03:56:28,0
2021-07-24 04:01:28,0
2021-07-24 04:06:28,0
2021-07-24 04:11:28,0
2021-07-24 04:16:28,0
2021-07-24 04:21:29,0
2021-07-24 04:26:29,0
2021-07-24 04:31:29,0
2021-07-24 04:36:29,0
2021-07-24 04:41:28,0
2021-07-24 04:46:28,0
2021-07-24 04:51:28,0
2021-07-24 04:56:28,0
2021-07-24 05:01:28,0
2021-07-24 05:06:28,0
2021-07-24 05:11:28,0
2021-07-24 05:16:28,0
2021-07-24 05:21:28,0
2021-07-24 05:26:28,0
2021-07-24 05:31:28,0
2021-07-24 05:36:28,0
2021-07-24 05:41:28,0
2021-07-24 05:46:28,0
2021-07-24 05:51:29,0
2021-07-24 05:56:29,0
2021-07-24 06:01:29,0
2021-07-24 06:06:29,0
2021-07-24 06:11:29,0
2021-07-24 06:16:28,0
2021-07-24 06:21:28,0
2021-07-24 06:26:28,0
2021-07-24 06:31:28,0
2021-07-24 06:36:28,0
2021-07-24 06:41:28,0
2021-07-24 06:46:28,0
2021-07-24 06:51:29,0
2021-07-24 06:56:29,0
2021-07-24 07:01:28,0
2021-07-24 07:06:28,2.16
2021-07-24 07:11:28,6.49
2021-07-24 07:16:28,15.15
2021-07-24 07:21:28,21.64
2021-07-24 07:26:28,28.14
2021-07-24 07:31:28,32.46
2021-07-24 07:36:28,38.96
2021-07-24 07:41:28,49.78
2021-07-24 07:46:28,67.09
2021-07-24 07:51:29,88.74
2021-07-24 07:56:28,121.2
2021-07-24 08:01:29,110.38
2021-07-24 08:06:29,90.9
2021-07-24 08:11:29,71.42
2021-07-24 08:16:29,60.6
2021-07-24 08:21:29,60.6
2021-07-24 08:26:29,62.77
2021-07-24 08:31:28,75.75
2021-07-24 08:36:28,88.74
2021-07-24 08:41:28,93.07
2021-07-24 08:46:28,103.89
2021-07-24 08:51:28,123.37
2021-07-24 08:56:28,138.52
2021-07-24 09:01:28,175.31
2021-07-24 09:06:28,214.27
2021-07-24 09:11:28,305.17
2021-07-24 09:16:28,292.18
2021-07-24 09:21:28,339.8
2021-07-24 09:26:29,324.65
2021-07-24 09:31:29,238.08
2021-07-24 09:36:29,251.06
2021-07-24 09:41:29,235.91
2021-07-24 09:46:29,225.09
2021-07-24 09:51:29,203.45
2021-07-24 09:56:29,209.94
2021-07-24 10:01:29,201.28
2021-07-24 10:06:28,188.3
2021-07-24 10:11:28,181.8
2021-07-24 10:16:28,179.64
2021-07-24 10:21:28,177.47
2021-07-24 10:26:28,170.98
2021-07-24 10:31:28,166.65
2021-07-24 10:36:28,162.32
2021-07-24 10:41:28,160.16
2021-07-24 10:46:28,155.83
2021-07-24 10:51:28,151.5
2021-07-24 10:56:29,149.34
2021-07-24 11:01:29,147.17
2021-07-24 11:06:29,142.85
2021-07-24 11:11:29,138.52
2021-07-24 11:16:29,136.35
2021-07-24 11:21:29,134.19
2021-07-24 11:26:29,132.02
2021-07-24 11:31:29,129.86
2021-07-24 11:36:28,125.53
2021-07-24 11:41:28,125.53
2021-07-24 11:46:28,123.37
2021-07-24 11:51:28,121.2
2021-07-24 11:56:28,119.04
2021-07-24 12:01:28,119.04
2021-07-24 12:06:28,121.2
2021-07-24 12:11:28,110.38
2021-07-24 12:16:28,125.53
2021-07-24 12:21:28,108.22
2021-07-24 12:26:29,108.22
2021-07-24 12:31:29,103.89
2021-07-24 12:36:29,101.72
2021-07-24 12:41:29,110.38
2021-07-24 12:46:29,103.89
2021-07-24 12:51:28,106.05
2021-07-24 12:56:28,99.56
2021-07-24 13:01:28,97.39
2021-07-24 13:06:28,93.07
2021-07-24 13:11:29,97.39
2021-07-24 13:16:28,90.9
2021-07-24 13:21:29,90.9
2021-07-24 13:26:28,90.9
2021-07-24 13:31:29,88.74
2021-07-24 13:36:29,88.74
2021-07-24 13:41:29,86.57
2021-07-24 13:46:29,86.57
2021-07-24 13:51:29,86.57
2021-07-24 13:56:29,84.41
2021-07-24 14:01:29,82.24
2021-07-24 14:06:29,82.24
2021-07-24 14:11:28,82.24
2021-07-24 14:16:28,82.24
2021-07-24 14:21:28,80.08
2021-07-24 14:26:28,80.08
2021-07-24 14:31:28,77.92
2021-07-24 14:36:28,80.08
2021-07-24 14:41:28,77.92
2021-07-24 14:46:28,77.92
2021-07-24 14:51:29,75.75
2021-07-24 14:56:29,77.92
2021-07-24 15:01:29,75.75
2021-07-24 15:06:29,75.75
2021-07-24 15:11:29,75.75
2021-07-24 15:16:29,75.75
